Attribute,LongHints,Reverse_GPT_Test
slot_width,"Definition:

The slot_width attribute specifies the width of an HTML <slot> element.

Possible values:

- A positive integer greater than 0

- The string ""auto""",Fail
smallPartsWarnings,"-A small parts warning is a warning included on products that have small parts that could pose a choking hazard for young children.
-Some values for this attribute could include: ""Warning: Small parts. Not for children under 3 years"", ""Choking Hazard: Small parts. Not for children under 3 years"", ""Contains small parts; danger of suffocation"".",Pass
smart_tv_platform,"A smart TV platform is a software platform that is used to run applications and enable interactive content on a smart TV. The most common smart TV platforms are Samsung Tizen, LG webOS, and Android TV.

- Samsung Tizen
- LG webOS
- Android TV",Fail
snow_globe_type,"A snow globe is a type of water globe that contains a figurine or scene inside a glass dome. The figurine or scene is often of a winter scene, such as a snowman or Santa Claus.

-Christmas
-Winter
-Snowman
-Santa",Fail
soap_and_lotion_dispenser_type,"Attribute: Soap and lotion dispenser type

- Liquid soap dispenser
- Foam soap dispenser
- Lotion dispenser
- Soap and lotion dispenser",Fail
soap_dish_and_holder_type,"-A soap dish is a receptacle for soap. 
-Soap dishes can be made from a variety of materials, including plastic, glass, metal, stone, and wood. 
-Soap dish and holder type can affect the look, feel, and durability of a soap dish. 
-Some common soap dish and holder types include: 
-Acrylic
-Ceramic
-Glass
-Metal
-Plastic
-Stone
-Wood",Fail
sock_type,"sock_type: a classification of socks based on the materials used and the intended use

- Athletic socks: socks made with moisture-wicking material that is intended for use during physical activity
- Casual socks: socks made from cotton or other comfortable materials that are intended for everyday wear
- Dress socks: socks made from fine materials that are intended to be worn with formal attire
- Thermal socks: socks made from materials that are intended to provide insulation and warmth",Pass
socket_wrench_and_set_type,"A socket wrench is a tool used to apply torque to a fastener, such as a nut or bolt, in order to tighten or loosen it. There are various types of socket wrenches, each of which is designed for a specific purpose.

- impact wrench
- torque wrench
- ratcheting wrench
- breaker bar",Fail
sockRise,The sockRise is the measurement from the bottom of the foot to the top of the sock. Values for sockRise are typically given in inches and can range from 2-8 inches.,Pass
sockSize,"-Small
-Medium
-Large

The size of a sock is determined by the circumference of the foot it is meant to be worn by. Sock size corresponds to shoe size, with small socks fitting children and shoe sizes up to 4, medium socks fitting shoe sizes 4-8, and large socks fitting shoe sizes 8 and up.",Fail
sockStyle,"The sockStyle defines the different ways in which socks can be worn.

- Ankle socks
- Crew socks
- Knee-high socks
- thigh-high socks
- toe socks
- no-show socks
- dress socks
- baseball socks",Pass
sodium_per_serving,"sodium: a mineral that is found in many foods and is necessary for human health

-sodium chloride (table salt)
-sodium bicarbonate (baking soda)
-sodium sulfate
-sodium phosphate",Fail
sofa_bed_size,"Sofa bed size refers to the dimensions of a sofa bed when it is in its expanded state. The most common sofa bed sizes are twin, full, and queen.

-Twin: 39"" x 75""
-Full: 54"" x 75""
-Queen: 60"" x 80""",Fail
software_upgrade_information,"-The software_upgrade_information attribute is a list of instructions on how to upgrade software.

-Values for the software_upgrade_information attribute may include:

-A link to a website with upgrade instructions

-A phone number to call for upgrade assistance

-A list of steps to follow to upgrade the software",Pass
softwareCategory,"A softwareCategory is a type of software program that is designed to perform a specific function or set of functions.

-Productivity
-Games
-Education
-Security
-Utilities",Pass
solar_system_toy_type,"A solar system toy is a type of toy that is designed to teach children about the planets and other objects in the solar system.

Values:

-Plastic solar system model
-Solar system mobile
-Solar system puzzle",Fail
solid_state_drive_capacity,"A measure of the maximum amount of data that can be stored on a solid state drive.

-64GB
-128GB
-256GB
-512GB
-1TB",Fail
songwriter,"A songwriter is a person who writes the lyrics, melodies and chord progressions for songs.

-Bob Dylan
-Carole King
-John Lennon
-Paul McCartney
-Stevie Wonder",Pass
sound_technology,"sound_technology: a system for reproducing and amplifying sound

-Dolby
-DTS
-THX",Pass
spade_type,"-heart-shaped
-diamond-shaped
-club-shaped
-spade-shaped",Fail
speaker_driver_types,"Definition: The speaker driver type is the type of speaker driver used in the speaker.

Values:

-Dynamic
-Full-range
-Mid-range 
-Subwoofer",Fail
speaker_elements,"A speaker element is a device that converts electrical audio signals into sound waves. The most common speaker element is the dynamic loudspeaker.

-Dynamic loudspeaker
-Permanent magnet
-Electromagnet
-Voice coil
-Spider
-Cone
-Surround",Fail
speaker_location,"-On ear
-Over ear
-Ear bud
-In ear

A speaker's location is the spot on the body where the speaker is placed.Common locations for speakers are on the ear, over the ear, in the ear, and ear bud.",Pass
special_effects,"special_effects: a visual or auditory effect added to a film, television program, or stage show in order to create a more dramatic, exciting, or realistic experience

-Pyrotechnics
-On-screen text
-Fade-in/fade-out
-Smoke machines
-Special lighting effects",Pass
speed,"-The speed of an object is the rate of change of its position with respect to time, measured in meters per second.
-A car travelling at a speed of 60 kilometers per hour.
-The speed of light in a vacuum is about 300,000 kilometers per second.
-The average speed of a cheetah is about 110 kilometers per hour.",Pass
spfValue,"The SPF value is a measure of the amount of protection that a sunscreen provides against ultraviolet (UV) radiation. The higher the SPF value, the greater the protection.

Values:
-15
-30
-50
-100",Fail
spiceLevel,"The spice level is the amount of spices in a dish.

-mild
-medium
-hot
-extra hot",Fail
sport,"-A physical activity that is governed by a set of rules or customs and often engaged in competitively. 
-Common sports include football, basketball, baseball, and track and field.",Pass
sports_and_outdoors_certifications,"-FCC
-CE
-RoHS

A certification is an official document that states that a product meets the minimum requirements for safety, quality, or performance.",Fail
sportsLeague,"-A sports league is a professional or amateur body that governs the sport.
-Values: National Basketball Association, National Football League, Major League Baseball, National Hockey League, National Collegiate Athletic Association",Fail
sportsTeam,"-A group of athletes who compete against other groups of athletes in a sport.
-The New York Yankees
-The Los Angeles Lakers
-The Boston Bruins",Fail
sprinkler_head_type,"- Definition: The type of sprinkler head installed on a lawn sprinkler system.
- valves: anti-siphon, ball, butterfly, check
- heads: impact, gear-driven, lawn, mini, shrub, rotary, zone",Fail
stacking_and_nesting_toy_type,"A stacking and nesting toy is a toy that can be stacked on top of each other or nested inside of each other.

- stacking blocks
- nesting dolls
- stacking cups",Fail
stacking_game_type,"A stacking game is a game in which players take turns stacking pieces on top of each other, usually in an attempt to build the tallest structure.

Common values for stacking game type include:

-Tower
-House
-Pyramid
-Bridge",Fail
stamp_and_stamp_set_type,"-A stamp is a small, often decorative, piece of paper that is affixed to another piece of paper or an object as a sign of ownership, proof of payment, or for decoration.
-A stamp set is a collection of stamps with a common theme, such as animals, flowers, or a particular country.
-The type of a stamp set refers to the subject matter of the stamps in the set. For example, a stamp set with stamps of different animals would have a type of ""animal.""",Fail
steamer_basket_type,"A steamer basket is a kitchen utensil that is typically used to cook vegetables or rice. It is a round, perforated basket that is placed on top of a pot of boiling water. The steam from the boiling water cooks the food in the basket.

-Stainless steel
-Bamboo
-Plastic",Fail
sticker_type,"A sticker is a type of label: a piece of printed paper or plastic with pressure-sensitive adhesive on one side. They are usually laminated for durability. 
-Glossy
-Matte
-Die-cut
-Kiss-cut
-Black and white
-Full color",Fail
stiffness,"The attribute stiffness is a measure of how difficult it is to deform an object. The higher the stiffness, the more resistant the object is to deformation. Values for stiffness can range from very low to very high, depending on the material.",Fail
stoneCreationMethod,"-The process or art of cutting, shaping, and polishing stones.-Laying down a layer of stone.-Heating stones to create a molten state that can be poured into molds.",Fail
stoneCulet,"A culet is the point on the bottom of a cut gemstone and is usually faceted to protect it from damage.

-Brilliant cut
-Step cut
-Emerald cut
-Asscher cut
-Marquise cut
-Oval cut
-Pear cut
-Cushion cut
-Radiant cut
-Heart cut",Fail
stoneDepthPercentage,"The stoneDepthPercentage attribute is a number that represents the percent of a stone that is immersed in water.

-0%
-25%
-50%
-75%
-100%",Pass
stoneFluoresence,"Stone fluorescence is the emission of visible light by a stone when it is exposed to ultraviolet (UV) radiation. The cause of this phenomenon is the presence of certain minerals in the stone, which absorb the UV radiation and re-emit it as visible light.

-None
-Weak
-Medium
-Strong",Fail
stoneHeight,"The stoneHeight is the thickness of the stone.

Values:

-3 cm
-6 cm
-9 cm",Pass
stoneLength,"The stoneLength attribute refers to the length of a stone in millimeters.

Values:

- 3 mm
- 6 mm
- 9 mm
- 12 mm
- 15 mm",Pass
stonePolish,"The stonePolish attribute refers to the smooth, glossy finish on a stone surface.


- Values:

- Smooth
- Glossy
- Reflective",Pass
stoneTablePercentage,"Percentage of stone in a table.

Values:

-30%
-60%
-90%",Fail
stoneTreatment,"A stone treatment is a process that is performed on natural stone to improve its appearance or durability. Common treatments include polishing, honing, and sandblasting.",Fail
stoneWidth,"-The width of a stone
-The width of a stone wall
-The width of a stone tile",Fail
stool_type,"The type of stool, which is determined by the shape of the stool's cross-section. The three main types of stool are round, tubular, and flat.

-Round
-Tubular
-Flat",Fail
stopUseIndications,"A stopUseIndications is a phrase or set of words that indicate to the user when to stop using a product.

-""empty""
-""when finished""
-""until empty""
-""until expiration date""
-""do not reuse""",Pass
storage_chest_and_box_type,"-A storage chest is a large, often ornamental box used for storing items. 
-A storage box is a smaller box used for storing items. 
-Both chests and boxes can be made from a variety of materials, including wood, plastic, and metal.",Fail
streamingServices,"-A streaming service is a digital platform that enables users to watch movies and TV shows online.
-Common streaming services include Netflix, Hulu, Amazon Prime Video, and HBO GO.",Fail
string_tension,"The string tension of a stringed instrument is the amount of force exerted by the strings on the instrument's soundboard and bridge. The string tension is critical to the instrument's sound and playability.

-The string tension of a acoustic guitar is critical to the instrument's sound and playability. 
-The string tension of a electric guitar is critical to the instrument's sound and playability.
-The string tension of a classical guitar is critical to the instrument's sound and playability.",Pass
studioProductionCompany,"A studioProductionCompany is a company that produces films and television programs.

- Universal Studios
- Warner Bros.
- 20th Century Fox
- Paramount Pictures
- Walt Disney Studios",Pass
stuffed_animal_and_plush_toy_type,"stuffed_animal_and_plush_toy_type: A stuffed animal or plush toy is a toy sewn from fabric and filled with soft material.

-Teddy bears
-Stuffed dogs
-Stuffed cats
-Stuffed elephants
-Stuffed rabbits
-Stuffed lions
-Stuffed giraffes
-Stuffed monkeys
-Stuffed turtles
-Stuffed bears",Pass
style,"A style is a set of rules or guidelines used when designing or making something.

- Design styles: these include rules or guidelines governing the overall appearance of a design, including its layout, color scheme, and typography.
- Programming styles: these include rules or guidelines governing the way code is written, including formatting, comments, and variable names.
- Writing styles: these include rules or guidelines governing the way text is written, including grammar, punctuation, and word choice.",Fail
style_of_play,"The style of play is the overall approach that a team takes to playing the game. It is characterized by the team's philosophy on how the game should be played, and the specific methods used to implement that philosophy.

Common values for style_of_play include:

-Ball control
-Possession
-Direct
-Counter-attacking",Pass
subdial_face_color,"The subdial face color is the color of the area on a watch face where the subdial is located. This color can be one of many different colors, including but not limited to: white, black, blue, green, red, orange, yellow, pink, purple, brown, or gray.",Fail
subgenre,"A subgenre is a category of music that is derived from a genre. It typically has similar characteristics to the parent genre, but is distinguished by a particular style, technique, or other element.

- Punk rock
-Post-punk
-Gothic rock
-New wave
-No wave
-Experimental rock
-Art rock
-Progressive rock
-Krautrock
-Jam band",Fail
subject,"The subject of a book is the main theme that is being addressed. Values:
-love
-hate
-friendship
-family
-war
-peace",Fail
subscription_period,"A subscription period is the length of time for which a subscriber has access to a product or service.

Values:

-1 month
-3 months
-6 months
-12 months",Pass
subtitledLanguages,"The attribute, subtitledLanguages, is a aspect of a viewing experience for a film or television series that denotes the languages in which subtitles are available for the audio. 

Values: 
- English
- French
- Spanish
- German
- Mandarin
- Japanese",Pass
sugarPerServing,"sugarPerServing: the grams of sugar contained in one serving of a food or drink

-4g
-10g
-15g
-20g
-25g
-30g",Pass
suitBreastingStyle,"Suit breasting style refers to the way the front of the suit is designed. The three most common styles are peak, notch, and shawl.

-Peak: The peak lapel is the most formal option, and is characterized by a pointed lapel that extends to the shoulder.
-Notch: The notch lapel is the most common option, and is characterized by a lapel that has a small notch at the point where it meets the collar.
-Shawl: The shawl lapel is the least common option, and is characterized by a lapel that curves around the neck in a continuous line.",Fail
sunglasses_replacement_lens_type,"sunglasses_replacement_lens_type: The type of lens that is used in replacement sunglasses lenses.

- CR-39
- Glass
- Polycarbonate
- High-index plastic",Fail
sunglasses_type,"-Sunglasses can be designed for different activities.
-Sunglasses can be designed to block out different levels of light.
-Sunglasses can have different temple lengths.
-Sunglasses can have different shapes.",Fail
sunglassesStyle,"-The type or design of sunglasses- common sunglass styles include aviator, cat eye, round, and wayfarer. 
-Values: Aviator, Cat eye, Round, Wayfarer",Pass
supportedMediaFormats,"-The attribute ""supportedMediaFormats"" refers to the different types of media files that a particular application or system can process. 
-Values: WAV, MPEG, MP4, AVI, QuickTime",Pass
surface_type,"-The type of surface that the product is made for
-wood
-tile
-carpet
-laminate
-concrete
-linoleum",Fail
suspenders_type,"A suspender is a fabric strap that attaches to the pants at the front and back waist, and is held up over the shoulders.

Suspenders_type:

-Button-on
-Clip-on
-Hook-on
-Y-back",Fail
swatchImages,"A type of image that shows different color options for a product.

-Product image in different colors
- Different angles or views of a product
- zoomed in image on a specific detail",Fail
swimming_pool_type,"-Inground
-Above ground
-Lap
- Kiddie",Fail
swimsuitStyle,"swimsuitStyle: a swimsuit style is the particular way in which a swimsuit is designed to cover the body.

-One-piece
-Two-piece
-Bikini
-Tankini
- boardshort",Pass
swing_set_accessory_type,"A swing set accessory is a fun product that can be added to a swing set to make it more enjoyable. There are many different types of swing set accessories, but some of the most popular include slides, swings, and monkey bars.

Swing Set Accessory Type: A device or piece of equipment that can be added to a swing set in order to make it more fun.

Values:
-Slides
-Swings
-Monkey bars",Fail
swing_set_type,"The types of swing sets are as follows:

-Wooden swing set: A swing set made of wood, typically with a natural finish.

-Metal swing set: A swing set made of metal, typically with a powder-coated finish.

-Plastic swing set: A swing set made of plastic, typically with a brightly-colored finish.",Fail
swing_style,"A swing_style is the type of movement used to hit a ball in the sport of golf.

- Golf Swing Styles
- Types of Golf Swings
- The Different Ways to Swing a Golf Club",Fail
switch_and_outlet_plate_type,"-A switch and outlet plate is a small metal or plastic plate that is installed over a switch or outlet to protect the electrical device and the wall around it.
-Types of switch and outlet plates include: single-gang, double-gang, and triple-gang.",Pass
switch_type,"A switch_type is a device that controls the routing of data on a network.

-Ethernet
-Token Ring
-FDDI
-ATM",Pass
symptoms,"A symptom is a physical or mental manifestation of a disease.

-fever
-cough
-headache
-fatigue
-loss of appetite
-nausea
-vomiting
-diarrhea
-rash
-joint pain
-muscle pain
-confusion
-difficulty breathing",Pass
synopsis,"A synopsis is a brief summary of a book, article, or other work.

-A brief summary of the main points of something
-A brief account of the plot of a book, play, film, or other work
-A condensed statement or outline
-A summary or abstract",Fail
systemRequirements,"System requirements are the specifications for a system, usually including minimum and recommended requirements needed for the successful installation and execution of software programs.

-Windows 10
-2.0 GHz Intel Core i5
-4 GB 1600 MHz DDR3
-256 GB PCIe-based flash storage",Pass
table_color,"-The table_color attribute refers to the color of the table. 
-Some possible values for the table_color attribute are: 
-Red
-Green
-Blue
-Yellow
-Orange
-Purple
-Pink
- Brown
- Black 
- Silver 
- Gray 
- Clear",Pass
table_shape,"Table shape: the two dimensional form or outline of a table

-Rectangle
-Square
-Oblong
-Circle
-Half-circle
-Oval",Fail
table_top__material,"The table top material is the covering on the top of the table. It is usually made of wood, but can also be made of glass, metal, or plastic.

Values:
-Wood
-Glass
-Metal
-Plastic",Fail
table_top_type,"Definition: The type of surface on top of the table.

-Plain
-Marbled
-Wooden
-Glass",Fail
tableHeight,"The attribute tableHeight defines the height of a table.

Values:

-The height of a table can be measured in centimeters or inches.
-A table can be any height, but most are between 30 and 40 inches.
-The height of a table can be affected by the height of the legs or the thickness of the tabletop.",Pass
tape_backing_thickness,"The thickness of the tape backing is the distance between the upper surface of the tape backing and the lower surface of the tape backing. The values for the thickness of the tape backing are:
-0.002 inches
-0.003 inches
-0.004 inches
-0.005 inches",Fail
targetAudience,"A target audience is a group of people defined by certain demographics, behaviors, and interests that a company aims to sell its products or services to.

-Children
-Teens
-Adults
-Seniors",Fail
technology,"The application of scientific knowledge for practical purposes, especially in industry.

-microchips
-satellites
-smartphones
-tablets
-televisions
- wearable devices",Pass
television_stand_and_entertainment_center_type,"-The television_stand_and_entertainment_center_type attribute refers to the classification of the stand or entertainment center that a television is placed on. 
-Types of television_stand_and_entertainment_center_type include, but are not limited to: 
-Credenza
-A credenza is a cabinet with drawers or shelves, or sometimes both, and is meant to be placed against a wall. 
-TV Cart
-A TV cart is a mobile stand that has shelves or cabinets to store components, and usually has wheels so it can be moved around easily. 
-Wall Unit
-A wall unit is a piece of furniture that is mounted on the wall and has shelving and cabinets to store components and books.",Pass
televisionType,"A televisionType is a classification of television sets. The three main types of televisions are LCD, LED, and plasma.

-LCD: A liquid-crystal display (LCD) is a flat-panel display or other electronically modulated optical device that uses the light-modulating properties of liquid crystals.
-LED: A light-emitting diode (LED) is a two-lead semiconductor light source. It is a pn junction diode that emits light when activated.
-Plasma: A plasma display is a type of flat panel display common to large TV displays.",Fail
temple_length,"The distance from the center of the forehead (at the hairline) to the point in the middle of the back of the head where the neck joins the skull.

- 12.7 cm
- 12.9 cm
- 13.1 cm
- 15.2 cm",Fail
temporary_tattoo_type,"-waterproof
-non-toxic
-realistic
-long-lasting
-easy to apply

A temporary tattoo is a type of body art that can be removed without causing any damage to the skin. The most common types of temporary tattoos are made from water-based ink and pigments, and they are usually applied using a stencil or a transfer sheet.",Fail
tetherball_equipment_type,"tetherball_equipment_type: A piece of tetherball equipment that is used to hit the ball

-Tetherball
-Rope
-Ball
-Pole",Fail
text,The text attribute is the textual content of an element. This includes the text of the element's descendants.,Fail
text_color,"The text color is the color of the text on a website or application. The value can be any color, but some common values are black, white, blue, and green.",Fail
texture,"The attribute of ""texture"" can be defined as the physical composition of a given material, typically characterized by its visual appearance, hardness, and flexibility. Values for ""texture"" might include:

-Smooth
-Rough
-Hard
-Soft
-Silky
-Furry",Fail
theatricalReleaseDate,"The theatrical release date is the first public screening of a film. It is often the premiere of the film.

-Theatrical Release Date: February 14, 2019
-Theatrical Release Date: March 1, 2019
-Theatrical Release Date: April 5, 2019
-Theatrical Release Date: May 17, 2019
-Theatrical Release Date: June 21, 2019
-Theatrical Release Date: July 26, 2019
-Theatrical Release Date: August 30, 2019
-Theatrical Release Date: September 27, 2019
-Theatrical Release Date: November 22, 2019",Pass
theme,"A theme is a set of predefined colors, fonts, and graphical styles that can be applied to a website or other user interface.

Common values for the theme attribute include:
- light
- dark
- colorful
- minimal",Pass
thermocooler_type,"A thermocooler is a device used to cool or heat a substance while maintaining that substance at a constant temperature.

-Type 1
-Type 2
-Type 3",Pass
thickness,"The thickness of an object is its measure perpendicular to the surface on which it rests. The thickness of an object is the distance between its top and bottom surfaces.

Values:

-The thickness of a book is the distance between its front and back covers.
-The thickness of a sheet of paper is the distance between its front and back surfaces.
-The thickness of a coin is the distance between its top and bottom surfaces.",Fail
threadCount,"Thread count is a measure of the coarseness or fineness of fabric. The higher the thread count, the finer the fabric.

Values:
-21
-32
-40
-60
-80
-90
-100
-120
-140
-160",Fail
tiara_crown_and_wreath_style,"A tiara crown is a type of crown that is often worn by women on special occasions. It is usually made of metal, with a band of fabric or jewels around the head.

A wreath is a type of circular crown that is often made of flowers or leaves. It is worn as a symbol of victory, strength, or life.

Values:

-Tiara crowns can be made of different metals, including gold, silver, and bronze.
-They can also be adorned with jewels or fabric.
-Wreaths are usually made of flowers or leaves, but can also be made of other materials.
-Wreaths are often worn as a symbol of victory, strength, or life.",Fail
tiara_crown_and_wreath_type,"A tiara is a crown or headdress worn by a monarch as a symbol of their power.

A crown is a headgear worn by a monarch as a symbol of their power.

A wreath is an ornamental headgear worn by a monarch as a symbol of their power.",Fail
tightsSheerness,"The attribute tightsSheerness refers to the amount of skin that is visible through the tights. The following are possible values for this attribute:

- Sheer: skin is very visible through the tights
- Semi-sheer: skin is somewhat visible through the tights
- Opaque: skin is not visible through the tights",Pass
tile_game_type,"-A tile game is a game that uses tiles as the primary playing pieces. 
-Some well-known examples of tile games are mahjong, dominoes, and scrabble. 
-In tile games, players usually take turns placing tiles onto a board, with the goal of creating patterns or melds. 
-Tile games require strategic thinking and planning in order to be successful.",Fail
time_unit,"• A time_unit refers to a particular unit of time used to measure a specific quantity of time. 
• The most common units of time are seconds, minutes, hours, days, weeks, months, and years. 
• There are other units of time such as milliseconds, microseconds, nanoseconds, and picoseconds. 
• Some units of time are used more in specific disciplines such as geology or astronomy. 
• The value of a time_unit attribute is typically a string.",Pass
tip_hardness,"- The amount of pressure required to make an indentation in the tip
- The ability of the tip to resist wear
- The stiffness of the tip",Fail
tip_length,"The scientific definition of tip length is the measurement from the bottom of the tip to the top of the ferrule. Here are some example values for tip length:

-5 inches
-4.5 inches
-4 inches
-3.5 inches
-3 inches",Fail
tip_style,"-A point or end that tapers to a fine edge
-Bullet
-User selectable
-Spade
-Flexi
-Round",Fail
tire_location,"-The location of the tire on the car.
-Front right tire
-Front left tire
-Rear right tire
-Rear left tire",Pass
tireAspectRatio,"Tire aspect ratio is a measure of a tire's height from the wheel rim to the tread, expressed as a percentage of the width.

-55%
-60%
-65%
-70%",Fail
tireDiameter,"Tire Diameter: The distance from one edge of the tire to the opposite edge of the tire.

-19 inches
-22 inches
-24 inches
-26 inches",Pass
tireLoadIndex,"The tire load index is a measure of how much weight a tire can support.

-57
-71
-89
-98",Fail
tireLoadRange,"A tire's load range is the maximum load in kilograms that it can support.

-Load ranges for passenger car tires range from 380 to 950 kg. 
-Load range for light truck tires range from 825 to 1175 kg.",Fail
tireSeason,"The season for which a tire is designed.

-summer
-winter
-all season",Fail
tireSidewallStyle,"- The sidewall style of a tire is the pattern or design on the sidewall of the tire.
- Bulleted list of values for the attribute: 
- • rib
- • lug
- • stepped
- • bead",Fail
tireSize,"-The diameter of the tire
-The width of the tire
-The height of the tire",Fail
tireSpeedRating,"The speed rating of a tire is the maximum speed that the tire is designed to carry. The speed rating is represented by a letter, with the highest rating being ""Y."" The following is a list of tire speed ratings and their corresponding maximum speeds:

- L: 75 mph
- M: 81 mph
- N: 87 mph
- P: 93 mph
- Q: 99 mph
- R: 106 mph
- S: 112 mph
- T: 118 mph
- U: 124 mph
- H: 130 mph
- V: 149 mph
- W: 168 mph
- Y: 186 mph",Fail
tireTerrain,"A tire's terrain is the type of conditions and surfaces it is designed to be used on.

-Mud
-Snow
-Gravel
-Dirt
-Asphalt",Fail
tireTreadwearRating,"The tire treadwear rating is a numerical rating assigned to a tire based on its wear rate. The lower the number, the faster the tire will wear down. A rating of 100 means the tire will last as long as the manufacturer predicts under normal driving conditions.

-Treadwear ratings range from 100 to 200
-The lower the number, the faster the tire will wear down
-A rating of 100 means the tire will last as long as the manufacturer predicts under normal driving conditions",Pass
tireType,"-All Season
-Summer
-Winter",Fail
tireWidth,"Tire width is the measurement of a tire from sidewall to sidewall in millimeters. Typical values for tire width are 135, 145, 155, 165, 175, 185, and 195.",Fail
title,The title of a piece of online content is the text that appears at the top of the page and typically summarises the page's content.,Fail
toeStyle,"- Closed toe
- Peep toe
- Open toe",Fail
toilet_paper_holder_type,"The toilet_paper_holder_type attribute defines the type of toilet paper holder that is installed in the bathroom.

-Spring loaded
-Rolling
-Portable
-Hanging",Pass
toilet_seat_cover_type,"Definition:

A toilet seat cover is a type of seat cover that is designed to protect the toilet seat from dirt, wear, and tear.

Values:

-Plastic toilet seat covers
-Vinyl toilet seat covers
-Cloth toilet seat covers",Fail
toilet_training_pants_type,"Toilet training pants, also known as potty training pants, are underwear designed to allow toddlers to feel wetness and therefore learn to use the toilet.

- Disposable
- Cloth
- Training",Fail
toiletry_kit_and_bag_type,"-A toiletry kit and bag refers to a set of items used for personal hygiene, typically stored in a small bag.
-Toiletry kits and bags can include items such as a toothbrush, toothpaste, deodorant, body wash, shampoo, conditioner, soap, razor, and lotion.",Fail
toothbrush_holder_type,"A toothbrush holder is a device used to store a toothbrush. The three main types of toothbrush holders are 1) wall mounted, 2) freestanding, and 3) electric. 

-Wall mounted: A wall mounted toothbrush holder is one that is affixed to the bathroom wall using screws, nails, or adhesive. 
-Freestanding: A freestanding toothbrush holder is one that sits on the counter or any other surface. It is not attached to anything. 
-Electric: An electric toothbrush holder is one that plugs into an outlet and uses electricity to power the toothbrush holder.",Pass
top_color,"-The hue that appears highest in the color wheel
-Values: blue, green, yellow, orange, red",Fail
topFinish,"TopFinish: A surface finish applied to the top face of a workpiece.

-Roughness
-Waviness
-Lay
-Workmanship
-Spatter
-Pits",Fail
topMaterial,"Top material is the fabric or material that forms the topmost layer of the garment.

-Chiffon 
-Lace 
-Linen 
-Silk",Fail
totalCarbohydrate,"totalCarbohydrate: the sum of the mono-, di-, and polysaccharides in a food;Carbohydrate values will be listed in grams per serving

-8g
-10g
-17g",Pass
totalCarbohydratePercentageDailyValue,"The totalCarbohydratePercentageDailyValue of a food is the percentage of the daily recommended intake of carbohydrates that is provided by a single serving of the food.

- 50%
- 33%
- 20%
- 15%
- 10%",Pass
totalCookingArea,"The totalCookingArea attribute refers to the entire surface area of the oven that can be used for cooking. This includes the stovetop and any racks or shelves inside the oven.

-The stovetop
-Any racks or shelves inside the oven",Pass
totalDiamondWeight,"The total weight (in carats) of all diamonds in a piece of jewelry.

-0.5 ct
-1 ct
-1.5 ct
-2 ct
-2.5 ct
-3 ct
-3.5 ct
-4 ct
-4.5 ct
-5 ct",Fail
totalFat,"totalFat: The amount of fat present in a food.

-0 g
-1 g
-2 g
-3 g
-4 g
-5 g
-6 g
-7 g
-8 g
-9 g
-10 g",Pass
totalFatPercentageDailyValue,"The percentage of fat that is recommended to consume in one day.

-20%
-30%
-40%
-50%",Fail
totalGemWeight,"totalGemWeight: a measure of the total weight of all gems on a piece of jewelry

-Total gem weight for a ring: 0.50ct
-Total gem weight for a necklace: 2.00ct
-Total gem weight for a bracelet: 1.50ct",Pass
totalProtein,"Definition: A measurements of all the protein contained in a given sample of food. 
-8 grams 
-10 grams 
-12 grams",Fail
totalProteinPercentageDailyValue,"The Food and Drug Administration (FDA) defines the Daily Value (DV) for protein as 50 grams per day. This value is meant to represent the average daily protein intake for a healthy adult. The DV for protein is found on food labels and is used to calculate the percent Daily Value (%DV) for protein. The %DV for protein is calculated by dividing the amount of protein in a food by the DV for protein and multiplying by 100. 

- values: 50 grams per day, %DV for protein",Fail
towel_and_washcloth_type,"-towel
-Washcloth
-Bath sheet
-Hand towel
-Bath towel
-Beach towel

A towel is a cloth or paper product used for drying or wiping a body or surface. A washcloth is a small piece of fabric, often square or rectangular, used for washing the body. A bath sheet is a large, absorbent towel used for drying oneself after a bath. A hand towel is a small towel used for drying the hands. A bath towel is a large towel used for drying the body after a bath. A beach towel is a large towel used for lying on or drying off after swimming.",Fail
towel_holder_type,"- definition: The type of towel holder used in a home.
- common values: over-the-door hook, free-standing towel rack, wall-mounted towel hook",Fail
toy_ball_type,"-solid
-hollow
-bouncy
-stuffed

A toy ball is a small sphere designed to be played with by children. There are many different types of toy balls, each with different properties. The three most common types of toy balls are solid balls, hollow balls, and bouncy balls. Solid balls are usually made of plastic or rubber, and they do not bounce. Hollow balls are usually made of plastic or rubber, and they bounce. Bouncy balls are usually made of rubber, and they bounce very high. Stuffed balls are usually made of cloth, and they do not bounce.",Fail
toy_camera_type,"-Digital toy camera
-Analog toy camera
-Disposable toy camera",Fail
toy_doodle_tablet_type,"A toy doodle tablet is a type of tablet that is specifically designed for children to use. It typically has kid-friendly features, such as apps and games, and is made to be durable so that it can withstand drops and bumps.

-iPad
-LeapFrog Epic
-Vtech InnoTab Max
-Nabi Jr.",Fail
toy_maze_type,"A toy maze is a type of puzzle in which the player must navigate a maze, using only their wit and dexterity, in order to reach the goal.

-Hedge maze
-labyrinth
-maze",Fail
toy_musical_instrument_type,"- scientific definition: Any musical instrument that is designed specifically for children to play.
- values: 
- glockenspiel
- xylophone
- maracas
- kazoo
- tambourine",Fail
